IPs,Hostnames,Aggregated Hostname,Owner,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files,1e100.net,*,,,
52.17.90.193;108.128.237.136;52.50.138.222;54.75.216.227;52.51.223.120;34.247.193.243;63.33.29.77;99.81.252.178;52.210.1.214;54.216.215.110;54.229.69.45;54.77.239.235;99.80.0.240;52.215.192.18;34.254.122.144;54.194.135.95;54.220.151.155;52.19.172.170;52.51.81.227;18.200.177.60;52.212.170.9;52.222.161.73,mp-eu-rcdda-2.auto.mydlink.com;mp-eu-rcdda-10.auto.mydlink.com;mp-eu-rcdda-12.auto.mydlink.com;mp-eu-rcdda-8.auto.mydlink.com;mp-eu-rcdda-6.auto.mydlink.com;mp-eu-rcdda-3.auto.mydlink.com;mp-eu-rcdda-5.auto.mydlink.com;mp-eu-dcdda.auto.mydlink.com;mp-eu-rcdda-4.auto.mydlink.com;mp-eu-rcdda-9.auto.mydlink.com;mp-eu-rcdda-11.auto.mydlink.com;mp-eu-fwd.auto.mydlink.com;mp-eu-sas-1.auto.mydlink.com;ca-mgr.auto.mydlink.com,*.mydlink.com,D-Link,Ireland,BE;TW,124791,117715950,46524,3949171,78267,113766779,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints,ndmdhs.com,*,,,
44.225.84.51;44.240.111.222;50.112.17.37;13.224.68.66;13.32.145.49;13.32.145.58;13.32.145.105;13.32.145.21,api.meta.ndmdhs.com;bdcore-apr-lb.bda.ndmdhs.com;bravia-cfgdst-ore-pro.bda.ndmdhs.com;cdn.meta.ndmdhs.com,*.ndmdhs.com,Sony,United States,BE;JP,176,52724,83,40619,93,12105,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,nest.com,*,,,
18.210.94.215;18.209.26.40;54.88.60.177;54.156.213.123;54.173.243.106;52.91.103.86;107.21.146.204;54.166.199.222;107.23.175.250;3.83.229.35;35.171.224.183;52.54.95.86;35.171.141.52;34.231.209.135;18.209.53.160;18.205.224.178;18.210.159.117;35.169.204.9;52.6.94.39;18.210.25.50;18.204.60.159;18.210.177.236;18.210.177.46;35.171.116.112;18.204.62.133;52.206.238.53;18.209.86.148;34.239.79.85;18.208.2.216;35.168.175.128;18.204.152.154;52.55.205.241;34.237.131.21;18.205.174.64;35.190.54.210;52.205.228.132;54.164.247.81;54.156.64.150;54.208.172.57;52.70.53.18;54.146.20.238;54.205.92.207;52.73.226.79;52.55.159.10;54.152.190.163;52.22.4.251;52.54.204.6;52.87.106.218;52.22.184.96;52.72.161.88;54.164.236.255,czfe04-front01-iad01.transport.home.nest.com;czfe06-front01-iad01.transport.home.nest.com;czfe100-front01-iad01.transport.home.nest.com;czfe108-front01-iad01.transport.home.nest.com;czfe110-front01-iad01.transport.home.nest.com;czfe111-front01-iad01.transport.home.nest.com;czfe112-front01-iad01.transport.home.nest.com;czfe116-front01-iad01.transport.home.nest.com;czfe120-front01-iad01.transport.home.nest.com;czfe121-front01-iad01.transport.home.nest.com;czfe16-front01-iad01.transport.home.nest.com;czfe18-front01-iad01.transport.home.nest.com;czfe19-front01-iad01.transport.home.nest.com;czfe24-front01-iad01.transport.home.nest.com;czfe29-front01-iad01.transport.home.nest.com;czfe30-front01-iad01.transport.home.nest.com;czfe37-front01-iad01.transport.home.nest.com;czfe39-front01-iad01.transport.home.nest.com;czfe44-front01-iad01.transport.home.nest.com;czfe45-front01-iad01.transport.home.nest.com;czfe49-front01-iad01.transport.home.nest.com;czfe53-front01-iad01.transport.home.nest.com;czfe59-front01-iad01.transport.home.nest.com;czfe61-front01-iad01.transport.home.nest.com;czfe62-front01-iad01.transport.home.nest.com;czfe67-front01-iad01.transport.home.nest.com;czfe69-front01-iad01.transport.home.nest.com;czfe81-front01-iad01.transport.home.nest.com;czfe82-front01-iad01.transport.home.nest.com;czfe85-front01-iad01.transport.home.nest.com;czfe87-front01-iad01.transport.home.nest.com;czfe91-front01-iad01.transport.home.nest.com;czfe93-front01-iad01.transport.home.nest.com;czfe98-front01-iad01.transport.home.nest.com;logsink.devices.nest.com;squeakydoor.nest.com;weather.nest.com,*.nest.com,Google,United States,US,26853,11477674,12545,4326502,14308,7151172,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints,nest.com,time,,,
216.239.35.0,time.nest.com,time.nest.com,Google,United States,None,70,6300,35,3150,35,3150,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints,netflix.com,*,,,
34.255.15.69;46.137.170.241;52.211.179.103;54.170.173.133;54.217.21.108;54.217.35.13;99.81.251.69;52.16.177.193;52.209.135.12;52.30.55.190;34.240.160.76;34.252.29.56;52.17.126.117;52.17.211.173;52.210.62.227;52.212.197.118;176.34.214.23;3.248.68.85;3.248.72.3;34.252.142.55;54.155.136.132;54.195.14.93;54.220.170.166;54.228.171.0;54.73.99.78;54.75.143.18;54.77.110.160;63.35.92.152;3.251.50.149;52.214.181.141;54.155.178.5;54.155.246.232;54.170.196.176;54.246.79.9;54.73.148.110;54.74.73.31;34.240.52.30;34.242.150.220;34.248.133.31;34.250.84.59;52.210.63.192;52.49.41.243;52.17.111.227;52.211.14.11;52.213.164.31;52.213.79.183;54.229.254.136;45.57.90.1,android.prod.cloud.netflix.com;logs.netflix.com;nrdp70-appboot.netflix.com;nrdp-ipv6.prod.ftl.netflix.com;www.netflix.com;api-global.netflix.com;uiboot.netflix.com;secure.netflix.com,*.netflix.com,Netflix,Ireland,None,12389,12976492,5160,9723042,7229,3253450,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,netflix.net,*,,,
52.214.249.246;63.35.126.25;99.81.216.237,preapp.prod.partner.netflix.net,*.netflix.net,Netflix,Ireland,None,213,138843,101,99667,112,39176,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,nexcess.net,ntp,,,
2607:f7c0:1:af00:d045:7800:0:f1,ntp.nexcess.net.,ntp.nexcess.net,Nexcess,United States,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints-ipv6,nflxext.com,*,,,
45.57.91.1,assets.nflxext.com,*.nflxext.com,Netflix,United States,None,779,1645806,334,1608590,445,37216,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,ntfo.org,chi1,tick,,
204.93.207.12,tick.chi1.ntfo.org.,tick.chi1.ntfo.org,UNKNOWN,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints,ntp.org,*,,,
46.17.65.37;51.68.44.27;195.154.226.102;162.159.200.123;129.250.35.251;194.57.169.1;5.39.80.51;129.151.225.244;146.59.35.38;162.159.200.1;162.159.200.123;5.196.8.113;129.250.35.250;37.59.63.125;95.81.173.74;193.52.136.2;95.81.173.8;195.154.226.102;129.250.35.251;194.57.169.1;95.81.173.155;51.158.147.92;5.39.80.51;176.137.36.37;212.83.158.83;82.64.230.205;51.15.182.163;51.38.81.135;162.19.224.29;51.178.79.86;194.177.34.116;212.85.158.10;82.64.45.50;176.31.102.171;141.95.158.40;91.224.149.41;79.143.250.33;45.128.41.10;146.59.88.209;92.243.6.5;82.64.131.93;51.38.113.118;5.196.160.139;82.64.81.218;31.170.8.123;51.255.209.72;178.32.23.17;51.68.180.114;51.255.95.80;188.165.224.178;82.64.84.116;51.158.67.116;94.23.215.121;163.172.108.148;82.127.104.72;146.59.35.38;80.74.64.1;51.158.181.205;5.39.78.25;164.132.166.29;151.80.32.71;80.74.64.2;51.68.44.27;193.107.56.65;54.38.114.34;149.202.2.105;82.64.247.11;37.187.20.28;51.38.99.44;51.255.141.76;195.83.132.135;162.159.200.123;5.39.80.51;193.52.136.2;82.64.131.93;82.64.45.50;176.137.36.37;129.151.225.244;51.15.182.163;51.68.44.27;51.178.79.86;51.158.181.205;92.243.6.5;5.196.160.139;95.81.173.74;54.38.114.34;51.38.81.135;194.177.34.116;51.158.147.92;212.85.158.10;91.224.149.41;94.23.215.121;51.38.113.118;129.250.35.250;129.250.35.251;82.64.247.11;146.59.35.38;195.154.226.102;82.64.230.205;79.143.250.33;51.255.95.80;162.159.200.1;212.83.158.83;163.172.108.143;213.251.128.249;92.222.227.225;51.15.191.239;5.196.8.113;146.59.88.209;188.165.49.6;91.121.165.46;164.132.166.29;5.135.153.35;51.15.177.17;176.31.251.158;95.81.173.155;178.32.23.17;146.59.30.179;149.202.2.105;51.68.180.114;178.33.41.123;93.1.195.48;51.75.17.219;94.23.21.189;185.254.100.25;192.162.70.70;37.59.63.125;37.187.20.28;51.38.99.44;51.255.141.76;195.83.132.135;162.159.200.1;204.17.205.8;216.31.17.12;216.218.254.202;23.141.40.123;208.67.72.43;198.60.22.240;5.78.71.97;76.223.42.77;108.181.220.94;217.180.209.214;23.95.169.235;108.61.73.243;204.2.134.162;73.239.145.47;68.183.107.237;162.159.200.123;129.250.35.250;5.161.186.39;144.34.193.110;216.229.4.69;99.119.214.210;5.78.89.3;5.161.111.190;174.53.169.69;62.72.0.70;69.89.207.199;45.79.111.167;198.30.92.2;174.136.99.6;104.167.241.197;45.79.35.159;5.78.62.36;45.33.53.84;142.147.88.111;171.66.97.126;66.228.58.20;216.229.4.66;162.159.200.123;162.159.200.1;178.62.68.79;95.215.175.2;195.171.43.10;131.111.8.60;93.93.131.118;139.162.219.252;109.74.206.120;176.58.109.199;131.111.8.63;82.219.4.30;81.128.218.110;83.151.207.133;129.250.35.251;85.199.214.99;51.89.151.183;90.155.73.34;85.199.214.100;185.57.191.229;178.215.228.24;129.250.35.250;188.114.116.1;80.87.128.222;193.150.34.2;139.143.5.31;134.0.16.1;139.143.5.30;178.62.18.76;195.171.43.12;185.103.119.60;178.79.188.22;178.62.250.107;85.199.214.101;103.214.44.30;85.199.214.98;131.111.8.61;176.58.127.165;217.114.59.66;132.226.210.133;141.147.71.134;83.98.51.237;217.114.59.3;178.79.155.116;46.17.88.213;129.215.160.240;88.80.189.24;212.71.244.243;77.68.29.174;46.17.88.211;213.5.132.231;185.177.149.33;130.159.196.118;13.41.102.135;86.3.232.217,2.android.pool.ntp.org;pool.ntp.org;uk.pool.ntp.org,*.ntp.org,NTP Pool Project,France,None,1058,95220,527,47430,531,47790,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints;EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints;EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints;EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints;US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints;US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints,ntp-fireos.com,*,,,
34.194.40.211;52.200.232.52,0.ntp.nvts.co,*.ntp.nvts.co,Netvue,United States,None,834,50313,417,27033,417,23280,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints,nvts.co,*,,,
18.234.8.250;18.204.96.150;18.204.83.38;35.153.21.233;35.168.46.68,ack.ntp-fireos.com,*.ntp-fireos.com,Amazon,United States,None,4094,368460,2047,184230,2047,184230,US1-IoT-unified-trimmed-split-AmazonLight-filtered-with-DNS-endpoints,nvts.co,ntp,*,,
44.213.42.13;52.70.161.86;34.193.127.115;54.204.59.176;54.210.33.145;52.54.212.178;34.197.164.221;34.225.243.222;184.73.233.73;3.216.168.201;34.196.181.225;54.197.57.108;34.203.118.105;44.209.65.86;44.198.156.16;52.0.113.149;44.207.230.159,deviceapi.nvts.co;localweb.nvts.co,*.nvts.co,Netvue,United States,US,5688,1791230,2417,1425698,3271,365532,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints,oculus.com,*,,,
31.13.66.48;157.240.241.55;31.13.65.51;31.13.71.51;157.240.229.55,graph.oculus.com;graph.oculus.com;securecdn.oculus.com,*.oculus.com,Meta,United States,US,11476,2570428,4773,1477323,6703,1093105,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints;US2-MetaQuest1-trimmed-split-MetaQuest1-filtered-with-DNS-endpoints;US2-MetaQuest2-trimmed-split-MetaQuest2-filtered-with-DNS-endpoints,office365.com,*,,,
52.96.179.114;52.96.9.178;52.96.242.18;40.97.190.18;52.96.111.114;52.96.40.242;52.96.181.98,outlook.office365.com,*.office365.com,Microsoft,United States,US,1173,778081,724,474556,449,303525,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints,prolixium.com,*,,,
2620:6:2000:104::48,excalibur.prolixium.com.,*.prolixium.com,Individual Owned,United States,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints-ipv6,rellim.com,*,,,
204.17.205.8,spidey.rellim.com.,*.rellim.com,Individual Owned,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints,roborock.com,*us,,,
34.234.52.98;3.90.90.68;34.235.101.245;52.71.187.249;52.20.174.99;35.153.215.199;34.233.80.41;34.205.36.44;52.45.3.7;34.237.160.2;44.205.149.15;3.224.109.93;54.211.87.187;34.198.156.152;3.234.117.239;54.145.128.172;44.196.175.243;52.204.167.93;107.23.177.41;34.203.110.85;3.208.250.187;18.215.77.229;3.218.40.177;52.7.76.233,mqtt-us.roborock.com;api-us.roborock.com,*us.roborock.com,Roborock,United States,US,64061,7054203,21987,2427333,42074,4626870,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints,ruselabs.com,*,,,
5.78.89.3,haka.ruselabs.com.,*.ruselabs.com,Individual Owned,United States,None,2,180,1,90,1,90,US2-MagicLeap-trimmed-split-MagicLeap-filtered-with-DNS-endpoints,skyrock.net,*,,,
91.203.187.32,crea.skyrock.net,*.skyrock.net,Skyrock,France,US,198,186979,89,178179,109,8800,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,sony.tv,*,,,
13.224.68.118;18.239.69.44;52.84.174.104;52.84.174.89;18.239.69.3;18.66.171.30;52.222.174.103;52.222.174.123;52.222.174.21;54.201.66.14;44.239.233.189;52.25.158.229;104.84.81.161,api.erabu.sony.tv;metadata.erabu.sony.tv;reg.biv.sony.tv;service.biv.sony.tv;ssm1.internet.sony.tv;static.internet.sony.tv,*.sony.tv,Sony,United States,US,661,205284,308,137663,353,67621,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,tuyaeu.com,*,,,
18.185.218.106;52.57.38.165;3.124.225.12;35.156.42.116;3.121.210.75;18.185.182.159;3.120.92.134;3.67.242.33;3.64.85.28;18.185.31.196;3.66.126.37;18.184.31.90;3.65.95.68;3.121.131.36;35.156.44.172;18.192.43.219;18.195.249.137;52.58.249.45,m2.tuyaeu.com;a3.tuyaeu.com,*.tuyaeu.com,Tuya,Germany,None,27055,2334757,12431,1152102,14624,1182655,EU-non-huebridge-unified-trimmed-split-MaxcioSmartStrip-filtered-with-DNS-endpoints,tuyaus.com,*,,,
44.230.212.240,a2.tuyaus.com,*.tuyaus.com,Tuya,United States,US,10505,2518740,4825,1648627,5680,870113,US1-IoT-unified-trimmed-split-Litokam-filtered-with-DNS-endpoints,vewd.com,*,,,
52.11.230.198,log.core.cloud.vewd.com,*.vewd.com,Xperi ,United States,AT;US;GB,59,16895,26,13063,33,3832,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,web-ster.com,*,,,
2604:d200::39,white.web-ster.com.,*.web-ster.com,DirectLink,United States,None,2,220,1,110,1,110,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints-ipv6,windows.com,*,,,
20.7.1.246;20.10.31.115;20.7.2.167,client.wns.windows.com,*.windows.com,Microsoft,United States,US,13052,1831705,4923,987462,8129,844243,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints,xiaomi.com,*,,,
52.10.34.30;52.39.3.194;44.240.201.23,awsusor0.fds.api.xiaomi.com,*.xiaomi.com,Xiaomi,United States,US,1275,496366,475,351490,800,144876,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints,youtube.com,*,,,
1.12.244.239,None,None,Tencent,China,None,758,63862,256,23130,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
1.12.251.126,None,None,Tencent,China,None,253,21347,86,7735,167,13612,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
1.12.63.98,None,None,Tencent,China,None,134,11348,45,4054,89,7294,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
1.14.240.120,None,None,Tencent,China,None,534,45063,179,16223,355,28840,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
114.132.167.252,None,None,Tencent,China,None,758,63862,256,23130,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
119.29.217.205,None,None,Tencent,China,None,755,63664,253,22932,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
119.29.218.136,None,None,Tencent,China,None,512,43171,172,15561,340,27610,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
119.91.249.55,None,None,Tencent,China,None,131,11040,45,4004,86,7036,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
123.207.63.97,None,None,Tencent,China,None,524,44238,175,15884,349,28354,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
159.75.151.232,None,None,Tencent,China,None,756,63730,254,22998,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
159.75.156.212,None,None,Tencent,China,None,504,42532,167,15156,337,27376,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
159.75.162.153,None,None,Tencent,China,None,757,63796,255,23064,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
159.75.162.175,None,None,Tencent,China,None,754,63598,252,22866,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
159.75.184.30,None,None,Tencent,China,None,26,2240,9,778,17,1462,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
159.75.187.238,None,None,Tencent,China,None,112,9432,38,3392,74,6040,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
42.193.239.33,None,None,Tencent,China,None,515,43479,173,15677,342,27802,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
42.193.243.76,None,None,Tencent,China,None,229,19323,77,6941,152,12382,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
42.193.244.238,None,None,Tencent,China,None,755,63664,253,22932,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
42.194.224.152,None,None,Tencent,China,None,759,63928,257,23196,502,40732,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
42.194.229.237,None,None,Tencent,China,None,271,22865,91,8215,180,14650,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
42.194.238.150,None,None,Tencent,China,None,101,8565,34,3053,67,5512,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
42.194.238.51,None,None,Tencent,China,None,442,37202,148,13418,294,23784,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
43.138.145.210,None,None,Tencent,China,None,1060,89406,357,32214,703,57192,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
43.138.152.163,None,None,Tencent,China,None,211,17805,71,6395,140,11410,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
2a01:111:f100:4002::9d37:c1c2,None,None,Microsoft,Great Britian,None,19,8224,9,5690,10,2534,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2a01:111:f100:9001::1761:914d,None,None,Microsoft,Great Britian,None,156,93340,72,23646,84,69694,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2a01:111:f100:9001::1761:91b4,None,None,Microsoft,Great Britian,None,118,77602,54,68958,64,8644,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2a01:111:f100:9001::1761:970b,None,None,Microsoft,Great Britian,None,53,24376,23,16774,30,7602,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2a01:111:f100:a004::bfeb:8ad6,None,None,Microsoft,Great Britian,None,133,126385,67,16688,66,109697,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2a01:111:f100:a004::bfeb:8b31,None,None,Microsoft,Great Britian,None,65,16042,27,10831,38,5211,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2a01:111:f100:a004::bfeb:8dc3,None,None,Microsoft,Great Britian,None,55,24524,24,16848,31,7676,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2001:4de0:ac10::1:1:18,None,None,StackPath (CDN),Netherlands,None,10,1544,5,663,5,881,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
2001:4de0:ac10::1:1:19,None,None,StackPath (CDN),Netherlands,None,381,90697,200,65369,181,25328,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints-ipv6,,,,,
192.168.1.106,None,None,Local,None,None,7924,1605138,5024,1363336,2900,241802,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints,,,,,
192.168.1.106,None,None,Local,None,None,639562,135434556,351635,111422976,287927,24011580,US1-IoT-unified-trimmed-split-Netvue-filtered-with-DNS-endpoints,,,,,
192.168.1.107,None,None,Local,None,None,639562,135434556,287927,24011580,351635,111422976,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints,,,,,
192.168.1.109,None,None,Local,None,None,7924,1605138,2900,241802,5024,1363336,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints,,,,,
192.168.1.109,None,None,Local,None,None,173,111758,0,0,173,111758,US1-IoT-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints,,,,,
192.168.1.116,None,None,Local,None,None,173,111758,173,111758,0,0,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints,,,,,
192.168.1.255,None,None,Local,None,None,150348,195753096,0,0,150348,195753096,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,,,,,
192.168.1.255,None,None,Local,None,None,122804,14859284,0,0,122804,14859284,US2-RoboRock-trimmed-split-Roborock-filtered-with-DNS-endpoints,,,,,
192.168.231.108,None,None,Local,None,None,1156003,92917093,565513,38011373,590490,54905720,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,,,,,
192.168.231.108,None,None,Local,None,None,2220,823055,525,43120,1695,779935,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,,,,,
192.168.231.108,None,None,Local,None,None,6664,892059,3888,244296,2776,647763,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints,,,,,
192.168.231.108,None,None,Local,None,None,55,58465,0,0,55,58465,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints,,,,,
192.168.231.112,None,None,Local,None,None,6664,892059,2776,647763,3888,244296,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,,,,,
192.168.231.112,None,None,Local,None,None,6955,934749,2905,680274,4050,254475,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,,,,,
